商品名稱,商品圖片,商品URL,商品類型,售價 (TWD),特價 (TWD)
盒玩 史努比微型展示板,https://img.slimetoy.com.tw/products/01KK9V3QPYN682PP1ZTZSDNSTW.webp,https://slimetoy.com.tw/blindbox/detail/622,盒玩,280.0,
盒玩 《間諜家家酒》安妮亞驚喜黏土人,https://img.slimetoy.com.tw/products/01KK9TS4N2M99G0S5MQFQBSVEQ.webp,https://slimetoy.com.tw/blindbox/detail/621,盒玩,380.0,
盒玩 《孤獨搖滾！》驚喜黏土人,https://img.slimetoy.com.tw/products/01KKA4A1NCSEB4R6AQ85HW8JCA.webp,https://slimetoy.com.tw/blindbox/detail/620,盒玩,380.0,
一番賞 《航海王》 ~我所憧憬的未來~,https://img.slimetoy.com.tw/products/01KK9WJFMB66X8JZSYBA315FGM.webp,https://slimetoy.com.tw/ichiban/tubes/619,一番賞,360.0,
轉蛋 麵包小偷造型公仔P4 飯糰小子的旅程,https://img.slimetoy.com.tw/products/01KK4J17WGBQYGRJMBGYZ8R2XD.webp,https://slimetoy.com.tw/gacha/detail/618,轉蛋,150.0,
轉蛋 葬送的芙莉蓮飯糰玩偶吊飾,https://img.slimetoy.com.tw/products/01KK4HPBHZRAWZCPYWXA4PT45C.webp,https://slimetoy.com.tw/gacha/detail/617,轉蛋,150.0,
一番賞 大人的玩具！世界首款8K無死角空拍機！,https://img.slimetoy.com.tw/products/01KK523BSD079P0WEABC00AHKH.webp,https://slimetoy.com.tw/ichiban/detail/615,一番賞,299.0,199.0
一番賞 超高CP值！iPhone 17e 嫩粉色淡雅登場,https://img.slimetoy.com.tw/products/01KK501F50DATM4ZEXABV9RWCC.png,https://slimetoy.com.tw/ichiban/detail/614,一番賞,149.0,99.0
一番賞 《關於我轉生變成史萊姆這檔事》劇場版：蒼海之淚篇,https://img.slimetoy.com.tw/products/01KK1JET3TDDF57DQFKK623622.webp,https://slimetoy.com.tw/ichiban/detail/612,一番賞,395.0,360.0
一番賞 潮玩賞 一番賞公仔大亂鬥 Part11,https://img.slimetoy.com.tw/products/01KJN7F18XP2C75XDBKZ2DEJGE.webp,https://slimetoy.com.tw/ichiban/detail/610,一番賞,249.0,199.0
